抽獎時間,獎項結果
2026-01-04T20:10:23.157609,很遺憾：沒中獎
2026-01-04T20:10:23.157946,很遺憾：沒中獎
2026-01-04T20:10:23.158237,恭喜獲得：10美元
2026-01-04T20:10:23.158454,恭喜獲得：10美元
2026-01-04T20:10:23.158691,恭喜獲得：10美元
2026-01-04T20:10:23.158912,很遺憾：沒中獎
2026-01-04T20:10:23.159126,恭喜獲得：10美元
2026-01-04T20:10:23.159361,恭喜獲得：10美元
2026-01-04T20:10:23.159574,很遺憾：沒中獎
2026-01-04T20:10:23.159786,恭喜獲得：10美元
2026-01-04T20:10:23.160010,很遺憾：沒中獎
2026-01-04T20:10:23.160226,很遺憾：沒中獎
2026-01-04T20:10:23.160455,恭喜獲得：10美元
2026-01-04T20:10:23.160673,很遺憾：沒中獎
2026-01-04T20:10:23.160889,恭喜獲得：10美元
2026-01-04T20:10:23.161107,很遺憾：沒中獎
2026-01-04T20:10:23.161368,很遺憾：沒中獎
2026-01-04T20:10:23.161716,恭喜獲得：10美元
2026-01-04T20:10:23.162081,很遺憾：沒中獎
2026-01-04T20:10:23.162416,很遺憾：沒中獎
2026-01-04T20:10:23.162753,很遺憾：沒中獎
2026-01-04T20:10:23.163081,恭喜獲得：10美元
2026-01-04T20:10:23.163379,恭喜獲得：10美元
2026-01-04T20:10:23.163659,恭喜獲得：10美元
2026-01-04T20:10:23.163972,很遺憾：沒中獎
2026-01-04T20:10:23.164216,很遺憾：沒中獎
2026-01-04T20:10:23.164434,很遺憾：沒中獎
2026-01-04T20:10:23.164651,很遺憾：沒中獎
2026-01-04T20:10:23.164918,很遺憾：沒中獎
2026-01-04T20:10:23.607799,很遺憾：沒中獎
2026-01-04T20:10:23.794876,很遺憾：沒中獎
2026-01-04T20:10:23.795130,很遺憾：沒中獎
2026-01-04T20:10:23.795437,很遺憾：沒中獎
2026-01-04T20:10:23.795694,恭喜獲得：10美元
2026-01-04T20:10:23.795925,很遺憾：沒中獎
2026-01-04T20:10:23.796157,很遺憾：沒中獎
2026-01-04T20:10:23.796383,恭喜獲得：10美元
2026-01-04T20:10:23.796596,恭喜獲得：10美元
2026-01-04T20:10:23.796811,很遺憾：沒中獎
2026-01-04T20:10:23.797025,恭喜獲得：10美元
2026-01-04T20:10:23.947107,恭喜獲得：10美元
2026-01-04T20:10:23.947338,很遺憾：沒中獎
2026-01-04T20:10:23.947558,很遺憾：沒中獎
2026-01-04T20:10:23.947775,恭喜獲得：10美元
2026-01-04T20:10:23.947991,很遺憾：沒中獎
2026-01-04T20:10:23.948209,恭喜獲得：10美元
2026-01-04T20:10:24.166820,很遺憾：沒中獎
2026-01-04T20:10:24.167052,很遺憾：沒中獎
2026-01-04T20:10:24.167335,恭喜獲得：10美元
2026-01-04T20:10:24.167656,很遺憾：沒中獎
2026-01-04T20:10:24.167889,很遺憾：沒中獎
2026-01-04T20:10:24.168107,恭喜獲得：10美元
2026-01-04T20:10:24.168336,恭喜獲得：10美元
2026-01-04T20:10:24.168555,很遺憾：沒中獎
2026-01-04T20:10:24.168778,很遺憾：沒中獎
2026-01-04T20:10:24.169000,很遺憾：沒中獎
2026-01-04T20:10:24.169218,恭喜獲得：10美元
2026-01-04T20:10:24.169436,很遺憾：沒中獎
2026-01-04T20:10:24.169747,很遺憾：沒中獎
2026-01-04T20:10:24.170074,很遺憾：沒中獎
2026-01-04T20:10:24.170458,恭喜獲得：10美元
2026-01-04T20:10:24.170807,很遺憾：沒中獎
2026-01-04T20:10:24.171039,恭喜獲得：10美元
2026-01-04T20:10:24.171259,恭喜獲得：10美元
2026-01-04T20:10:24.797335,恭喜獲得：10美元
2026-01-04T20:10:24.797679,很遺憾：沒中獎
2026-01-04T20:10:24.798004,很遺憾：沒中獎
2026-01-04T20:10:24.798316,恭喜獲得：10美元
2026-01-04T20:10:24.798615,恭喜獲得：10美元
2026-01-04T20:10:24.798912,恭喜獲得：10美元
2026-01-04T20:10:24.799211,恭喜獲得：10美元
2026-01-04T20:10:24.799517,恭喜獲得：10美元
2026-01-04T20:10:24.799859,很遺憾：沒中獎
2026-01-04T20:10:24.800172,很遺憾：沒中獎
2026-01-04T20:10:24.800482,很遺憾：沒中獎
2026-01-04T20:10:24.800780,恭喜獲得：10美元
2026-01-04T20:10:24.801086,很遺憾：沒中獎
2026-01-04T20:10:24.801329,恭喜獲得：10美元
2026-01-04T20:10:24.801549,很遺憾：沒中獎
2026-01-04T20:10:24.801959,很遺憾：沒中獎
2026-01-04T20:10:24.802231,很遺憾：沒中獎
2026-01-04T20:10:24.802453,很遺憾：沒中獎
2026-01-04T20:10:24.802673,很遺憾：沒中獎
2026-01-04T20:10:24.802917,恭喜獲得：10美元
2026-01-04T20:10:24.803146,恭喜獲得：10美元
2026-01-04T20:10:24.803460,很遺憾：沒中獎
2026-01-04T20:10:24.803699,很遺憾：沒中獎
2026-01-04T20:10:24.803916,很遺憾：沒中獎
2026-01-04T20:10:24.804132,很遺憾：沒中獎
2026-01-04T20:10:24.804344,恭喜獲得：10美元
2026-01-04T20:10:24.804557,很遺憾：沒中獎
2026-01-04T20:10:24.804779,恭喜獲得：10美元
2026-01-04T20:10:24.805057,很遺憾：沒中獎
2026-01-04T20:10:24.805275,恭喜獲得：10美元
2026-01-04T20:10:24.805500,很遺憾：沒中獎
2026-01-04T20:10:24.805716,很遺憾：沒中獎
2026-01-04T20:10:24.805931,很遺憾：沒中獎
2026-01-04T20:10:24.806141,很遺憾：沒中獎
2026-01-04T20:10:24.806355,恭喜獲得：10美元
2026-01-04T20:10:24.806570,很遺憾：沒中獎
2026-01-04T20:10:24.806782,恭喜獲得：10美元
2026-01-04T20:10:24.806996,很遺憾：沒中獎
2026-01-04T20:10:24.807207,很遺憾：沒中獎
2026-01-04T20:10:24.807428,恭喜獲得：10美元
2026-01-04T20:10:24.807645,恭喜獲得：10美元
2026-01-04T20:10:24.807859,恭喜獲得：10美元
2026-01-04T20:10:24.808071,恭喜獲得：10美元
2026-01-04T20:10:24.808281,很遺憾：沒中獎
2026-01-04T20:10:24.808490,很遺憾：沒中獎
2026-01-04T20:10:24.808699,恭喜獲得：10美元
2026-01-04T20:10:24.808908,很遺憾：沒中獎
2026-01-04T20:10:24.809112,很遺憾：沒中獎
2026-01-04T20:10:24.809318,很遺憾：沒中獎
2026-01-04T20:10:24.809535,很遺憾：沒中獎
2026-01-04T20:10:24.809742,很遺憾：沒中獎
2026-01-04T20:10:24.809955,很遺憾：沒中獎
2026-01-04T20:10:24.810167,恭喜獲得：10美元
2026-01-04T20:10:24.810377,恭喜獲得：10美元
2026-01-04T20:10:24.810589,恭喜獲得：10美元
2026-01-04T20:10:24.810801,很遺憾：沒中獎
2026-01-04T20:10:24.811189,恭喜獲得：10美元
2026-01-04T20:10:24.811453,恭喜獲得：10美元
2026-01-04T20:10:24.811677,恭喜獲得：10美元
2026-01-04T20:10:24.811898,很遺憾：沒中獎
2026-01-04T20:10:24.812170,恭喜獲得：10美元
2026-01-04T20:10:24.812395,恭喜獲得：10美元
2026-01-04T20:10:24.812617,很遺憾：沒中獎
2026-01-04T20:10:24.812938,很遺憾：沒中獎
2026-01-04T20:10:24.813167,很遺憾：沒中獎
2026-01-04T20:10:25.254080,很遺憾：沒中獎
2026-01-04T20:10:25.432432,很遺憾：沒中獎
2026-01-04T20:10:25.432777,很遺憾：沒中獎
2026-01-04T20:10:25.433101,很遺憾：沒中獎
2026-01-04T20:10:25.433440,恭喜獲得：10美元
2026-01-04T20:10:25.433770,恭喜獲得：10美元
2026-01-04T20:10:25.434105,很遺憾：沒中獎
2026-01-04T20:10:25.434435,很遺憾：沒中獎
2026-01-04T20:10:25.434764,很遺憾：沒中獎
2026-01-04T20:10:25.435091,很遺憾：沒中獎
2026-01-04T20:10:25.435437,很遺憾：沒中獎
2026-01-04T20:10:25.584547,很遺憾：沒中獎
2026-01-04T20:10:25.584873,很遺憾：沒中獎
2026-01-04T20:10:25.585180,很遺憾：沒中獎
2026-01-04T20:10:25.585505,很遺憾：沒中獎
2026-01-04T20:10:25.585814,恭喜獲得：10美元
2026-01-04T20:10:25.586128,恭喜獲得：10美元
2026-01-04T20:10:25.817001,恭喜獲得：10美元
2026-01-04T20:10:25.817232,很遺憾：沒中獎
2026-01-04T20:10:25.817464,恭喜獲得：10美元
2026-01-04T20:10:25.817685,恭喜獲得：10美元
2026-01-04T20:10:25.817908,恭喜獲得：10美元
2026-01-04T20:10:25.818125,很遺憾：沒中獎
2026-01-04T20:10:25.818344,很遺憾：沒中獎
2026-01-04T20:10:25.818561,很遺憾：沒中獎
2026-01-04T20:10:25.818777,恭喜獲得：10美元
2026-01-04T20:10:25.818994,很遺憾：沒中獎
2026-01-04T20:10:25.819207,很遺憾：沒中獎
2026-01-04T20:10:25.819427,很遺憾：沒中獎
2026-01-04T20:10:25.819641,很遺憾：沒中獎
2026-01-04T20:10:25.819924,很遺憾：沒中獎
2026-01-04T20:10:25.820195,很遺憾：沒中獎
2026-01-04T20:10:25.820412,很遺憾：沒中獎
2026-01-04T20:10:25.820627,很遺憾：沒中獎
2026-01-04T20:10:25.820843,很遺憾：沒中獎
2026-01-04T20:10:26.429708,很遺憾：沒中獎
2026-01-04T20:10:26.430004,恭喜獲得：10美元
2026-01-04T20:10:26.430308,很遺憾：沒中獎
2026-01-04T20:10:26.430579,很遺憾：沒中獎
2026-01-04T20:10:26.430835,很遺憾：沒中獎
2026-01-04T20:10:26.431053,很遺憾：沒中獎
2026-01-04T20:10:26.431315,恭喜獲得：10美元
2026-01-04T20:10:26.431535,恭喜獲得：10美元
2026-01-04T20:10:26.431759,恭喜獲得：10美元
2026-01-04T20:10:26.431976,很遺憾：沒中獎
2026-01-04T20:10:26.432189,恭喜獲得：10美元
2026-01-04T20:10:26.432403,恭喜獲得：10美元
2026-01-04T20:10:26.432615,很遺憾：沒中獎
2026-01-04T20:10:26.432834,很遺憾：沒中獎
2026-01-04T20:10:26.433045,恭喜獲得：10美元
2026-01-04T20:10:26.433259,很遺憾：沒中獎
2026-01-04T20:10:26.433474,很遺憾：沒中獎
2026-01-04T20:10:26.433697,很遺憾：沒中獎
2026-01-04T20:10:26.433914,很遺憾：沒中獎
2026-01-04T20:10:26.434131,恭喜獲得：10美元
2026-01-04T20:10:26.434339,很遺憾：沒中獎
2026-01-04T20:10:26.434551,恭喜獲得：10美元
2026-01-04T20:10:26.434769,很遺憾：沒中獎
2026-01-04T20:10:26.435025,很遺憾：沒中獎
2026-01-04T20:10:26.435239,恭喜獲得：10美元
2026-01-04T20:10:26.435449,恭喜獲得：10美元
2026-01-04T20:10:26.435700,恭喜獲得：10美元
2026-01-04T20:10:26.435951,很遺憾：沒中獎
2026-01-04T20:10:26.436164,很遺憾：沒中獎
2026-01-04T20:10:26.436378,恭喜獲得：10美元
2026-01-04T20:10:26.436722,很遺憾：沒中獎
2026-01-04T20:10:26.437006,很遺憾：沒中獎
2026-01-04T20:10:26.437221,恭喜獲得：10美元
2026-01-04T20:10:26.437433,很遺憾：沒中獎
2026-01-04T20:10:26.437658,很遺憾：沒中獎
2026-01-04T20:10:26.437907,恭喜獲得：10美元
2026-01-04T20:10:26.438120,恭喜獲得：10美元
2026-01-04T20:10:26.438329,很遺憾：沒中獎
2026-01-04T20:10:26.438558,很遺憾：沒中獎
2026-01-04T20:10:26.438770,很遺憾：沒中獎
2026-01-04T20:10:26.438986,恭喜獲得：10美元
2026-01-04T20:10:26.439199,恭喜獲得：10美元
2026-01-04T20:10:26.439410,恭喜獲得：10美元
2026-01-04T20:10:26.439620,恭喜獲得：10美元
2026-01-04T20:10:26.439845,很遺憾：沒中獎
2026-01-04T20:10:26.440055,很遺憾：沒中獎
2026-01-04T20:10:26.440263,很遺憾：沒中獎
2026-01-04T20:10:26.440474,很遺憾：沒中獎
2026-01-04T20:10:26.440683,恭喜獲得：10美元
2026-01-04T20:10:26.440896,很遺憾：沒中獎
2026-01-04T20:10:26.441108,很遺憾：沒中獎
2026-01-04T20:10:26.441317,恭喜獲得：10美元
2026-01-04T20:10:26.441531,很遺憾：沒中獎
2026-01-04T20:10:26.441928,很遺憾：沒中獎
2026-01-04T20:10:26.442328,很遺憾：沒中獎
2026-01-04T20:10:26.442758,很遺憾：沒中獎
2026-01-04T20:10:26.443039,恭喜獲得：10美元
2026-01-04T20:10:26.443301,恭喜獲得：10美元
2026-01-04T20:10:26.443574,恭喜獲得：10美元
2026-01-04T20:10:26.443866,很遺憾：沒中獎
2026-01-04T20:10:26.444128,很遺憾：沒中獎
2026-01-04T20:10:26.444386,很遺憾：沒中獎
2026-01-04T20:10:26.444642,恭喜獲得：10美元
2026-01-04T20:10:26.444934,很遺憾：沒中獎
2026-01-04T20:10:26.445199,很遺憾：沒中獎
2026-01-04T20:10:26.932540,很遺憾：沒中獎
2026-01-04T20:10:27.087771,很遺憾：沒中獎
2026-01-04T20:10:27.088015,很遺憾：沒中獎
2026-01-04T20:10:27.088234,很遺憾：沒中獎
2026-01-04T20:10:27.088449,很遺憾：沒中獎
2026-01-04T20:10:27.088665,很遺憾：沒中獎
2026-01-04T20:10:27.088883,恭喜獲得：10美元
2026-01-04T20:10:27.089098,很遺憾：沒中獎
2026-01-04T20:10:27.089307,恭喜獲得：10美元
2026-01-04T20:10:27.089545,很遺憾：沒中獎
2026-01-04T20:10:27.089754,很遺憾：沒中獎
2026-01-04T20:10:27.231721,恭喜獲得：10美元
2026-01-04T20:10:27.231969,恭喜獲得：10美元
2026-01-04T20:10:27.232194,很遺憾：沒中獎
2026-01-04T20:10:27.232415,很遺憾：沒中獎
2026-01-04T20:10:27.232633,很遺憾：沒中獎
2026-01-04T20:10:27.232852,恭喜獲得：10美元
2026-01-04T20:10:27.441755,很遺憾：沒中獎
2026-01-04T20:10:27.441992,很遺憾：沒中獎
2026-01-04T20:10:27.442217,很遺憾：沒中獎
2026-01-04T20:10:27.442438,恭喜獲得：10美元
2026-01-04T20:10:27.442659,恭喜獲得：10美元
2026-01-04T20:10:27.442885,很遺憾：沒中獎
2026-01-04T20:10:27.443116,很遺憾：沒中獎
2026-01-04T20:10:27.443333,很遺憾：沒中獎
2026-01-04T20:10:27.443551,很遺憾：沒中獎
2026-01-04T20:10:27.443774,很遺憾：沒中獎
2026-01-04T20:10:27.443994,很遺憾：沒中獎
2026-01-04T20:10:27.444209,恭喜獲得：10美元
2026-01-04T20:10:27.444425,恭喜獲得：10美元
2026-01-04T20:10:27.444639,恭喜獲得：10美元
2026-01-04T20:10:27.444909,恭喜獲得：10美元
2026-01-04T20:10:27.445141,恭喜獲得：10美元
2026-01-04T20:10:27.445357,很遺憾：沒中獎
2026-01-04T20:10:27.445571,恭喜獲得：10美元
2026-01-04T20:10:28.084405,很遺憾：沒中獎
2026-01-04T20:10:28.084658,很遺憾：沒中獎
2026-01-04T20:10:28.084955,很遺憾：沒中獎
2026-01-04T20:10:28.085267,很遺憾：沒中獎
2026-01-04T20:10:28.085572,恭喜獲得：10美元
2026-01-04T20:10:28.085798,很遺憾：沒中獎
2026-01-04T20:10:28.086128,恭喜獲得：10美元
2026-01-04T20:10:28.086396,恭喜獲得：10美元
2026-01-04T20:10:28.086683,很遺憾：沒中獎
2026-01-04T20:10:28.087071,恭喜獲得：10美元
2026-01-04T20:10:28.087461,恭喜獲得：10美元
2026-01-04T20:10:28.087857,很遺憾：沒中獎
2026-01-04T20:10:28.088252,很遺憾：沒中獎
2026-01-04T20:10:28.088673,很遺憾：沒中獎
2026-01-04T20:10:28.089107,很遺憾：沒中獎
2026-01-04T20:10:28.089611,很遺憾：沒中獎
2026-01-04T20:10:28.090054,很遺憾：沒中獎
2026-01-04T20:10:28.090493,很遺憾：沒中獎
2026-01-04T20:10:28.090950,很遺憾：沒中獎
2026-01-04T20:10:28.091390,很遺憾：沒中獎
2026-01-04T20:10:28.091680,很遺憾：沒中獎
2026-01-04T20:10:28.091951,很遺憾：沒中獎
2026-01-04T20:10:28.092258,恭喜獲得：10美元
2026-01-04T20:10:28.092486,恭喜獲得：10美元
2026-01-04T20:10:28.092703,恭喜獲得：10美元
2026-01-04T20:10:28.092924,很遺憾：沒中獎
2026-01-04T20:10:28.093139,恭喜獲得：10美元
2026-01-04T20:10:28.093355,很遺憾：沒中獎
2026-01-04T20:10:28.093622,很遺憾：沒中獎
2026-01-04T20:10:28.093978,恭喜獲得：10美元
2026-01-04T20:10:28.094305,恭喜獲得：10美元
2026-01-04T20:10:28.094573,很遺憾：沒中獎
2026-01-04T20:10:28.094935,很遺憾：沒中獎
2026-01-04T20:10:28.095335,很遺憾：沒中獎
2026-01-04T20:10:28.095733,很遺憾：沒中獎
2026-01-04T20:10:28.096477,很遺憾：沒中獎
2026-01-04T20:10:28.096837,恭喜獲得：10美元
2026-01-04T20:10:28.097080,很遺憾：沒中獎
2026-01-04T20:10:28.097313,恭喜獲得：10美元
2026-01-04T20:10:28.097544,很遺憾：沒中獎
2026-01-04T20:10:28.097846,恭喜獲得：10美元
2026-01-04T20:10:28.098120,恭喜獲得：10美元
2026-01-04T20:10:28.098343,恭喜獲得：10美元
2026-01-04T20:10:28.098564,很遺憾：沒中獎
2026-01-04T20:10:28.098783,很遺憾：沒中獎
2026-01-04T20:10:28.098999,很遺憾：沒中獎
2026-01-04T20:10:28.099214,很遺憾：沒中獎
2026-01-04T20:10:28.099430,很遺憾：沒中獎
2026-01-04T20:10:28.099654,恭喜獲得：10美元
2026-01-04T20:10:28.099875,很遺憾：沒中獎
2026-01-04T20:10:28.100088,很遺憾：沒中獎
2026-01-04T20:10:28.100301,很遺憾：沒中獎
2026-01-04T20:10:28.100512,恭喜獲得：10美元
2026-01-04T20:10:28.100725,很遺憾：沒中獎
2026-01-04T20:10:28.101104,恭喜獲得：10美元
2026-01-04T20:10:28.101320,很遺憾：沒中獎
2026-01-04T20:10:28.101542,很遺憾：沒中獎
2026-01-04T20:10:28.101839,很遺憾：沒中獎
2026-01-04T20:10:28.102060,很遺憾：沒中獎
2026-01-04T20:10:28.102274,很遺憾：沒中獎
2026-01-04T20:10:28.102485,恭喜獲得：10美元
2026-01-04T20:10:28.102697,很遺憾：沒中獎
2026-01-04T20:10:28.102908,很遺憾：沒中獎
2026-01-04T20:10:28.103123,恭喜獲得：10美元
2026-01-04T20:10:28.103421,很遺憾：沒中獎
2026-01-04T20:10:28.551609,很遺憾：沒中獎
2026-01-04T20:10:28.720446,很遺憾：沒中獎
2026-01-04T20:10:28.720815,很遺憾：沒中獎
2026-01-04T20:10:28.721175,很遺憾：沒中獎
2026-01-04T20:10:28.721504,恭喜獲得：10美元
2026-01-04T20:10:28.721842,很遺憾：沒中獎
2026-01-04T20:10:28.722154,恭喜獲得：10美元
2026-01-04T20:10:28.722386,很遺憾：沒中獎
2026-01-04T20:10:28.722602,很遺憾：沒中獎
2026-01-04T20:10:28.722817,恭喜獲得：10美元
2026-01-04T20:10:28.723030,恭喜獲得：10美元
2026-01-04T20:10:28.905306,恭喜獲得：10美元
2026-01-04T20:10:28.905569,恭喜獲得：10美元
2026-01-04T20:10:28.905798,很遺憾：沒中獎
2026-01-04T20:10:28.906021,很遺憾：沒中獎
2026-01-04T20:10:28.906318,很遺憾：沒中獎
2026-01-04T20:10:28.906667,恭喜獲得：10美元
2026-01-04T20:10:29.111488,恭喜獲得：10美元
2026-01-04T20:10:29.111754,恭喜獲得：10美元
2026-01-04T20:10:29.111976,很遺憾：沒中獎
2026-01-04T20:10:29.112198,恭喜獲得：10美元
2026-01-04T20:10:29.112417,恭喜獲得：10美元
2026-01-04T20:10:29.112638,很遺憾：沒中獎
2026-01-04T20:10:29.112855,很遺憾：沒中獎
2026-01-04T20:10:29.113072,很遺憾：沒中獎
2026-01-04T20:10:29.113288,很遺憾：沒中獎
2026-01-04T20:10:29.113503,很遺憾：沒中獎
2026-01-04T20:10:29.113726,很遺憾：沒中獎
2026-01-04T20:10:29.113943,很遺憾：沒中獎
2026-01-04T20:10:29.114159,很遺憾：沒中獎
2026-01-04T20:10:29.114377,很遺憾：沒中獎
2026-01-04T20:10:29.114590,很遺憾：沒中獎
2026-01-04T20:10:29.114835,很遺憾：沒中獎
2026-01-04T20:10:29.115061,很遺憾：沒中獎
2026-01-04T20:10:29.115275,很遺憾：沒中獎
2026-01-04T20:10:29.726798,很遺憾：沒中獎
2026-01-04T20:10:29.727033,恭喜獲得：10美元
2026-01-04T20:10:29.727254,很遺憾：沒中獎
2026-01-04T20:10:29.727470,很遺憾：沒中獎
2026-01-04T20:10:29.727686,很遺憾：沒中獎
2026-01-04T20:10:29.727907,很遺憾：沒中獎
2026-01-04T20:10:29.728124,很遺憾：沒中獎
2026-01-04T20:10:29.728338,恭喜獲得：10美元
2026-01-04T20:10:29.728550,很遺憾：沒中獎
2026-01-04T20:10:29.728762,恭喜獲得：10美元
2026-01-04T20:10:29.728983,恭喜獲得：10美元
2026-01-04T20:10:29.729194,很遺憾：沒中獎
2026-01-04T20:10:29.729406,恭喜獲得：10美元
2026-01-04T20:10:29.729621,很遺憾：沒中獎
2026-01-04T20:10:29.729846,恭喜獲得：10美元
2026-01-04T20:10:29.730059,很遺憾：沒中獎
2026-01-04T20:10:29.730272,很遺憾：沒中獎
2026-01-04T20:10:29.730484,很遺憾：沒中獎
2026-01-04T20:10:29.730697,很遺憾：沒中獎
2026-01-04T20:10:29.730911,很遺憾：沒中獎
2026-01-04T20:10:29.731125,很遺憾：沒中獎
2026-01-04T20:10:29.731337,恭喜獲得：10美元
2026-01-04T20:10:29.731564,恭喜獲得：10美元
2026-01-04T20:10:29.731852,恭喜獲得：10美元
2026-01-04T20:10:29.732062,恭喜獲得：10美元
2026-01-04T20:10:29.732273,很遺憾：沒中獎
2026-01-04T20:10:29.732505,很遺憾：沒中獎
2026-01-04T20:10:29.732713,恭喜獲得：10美元
2026-01-04T20:10:29.732927,恭喜獲得：10美元
2026-01-04T20:10:29.733137,恭喜獲得：10美元
2026-01-04T20:10:29.733350,很遺憾：沒中獎
2026-01-04T20:10:29.733563,恭喜獲得：10美元
2026-01-04T20:10:29.733784,很遺憾：沒中獎
2026-01-04T20:10:29.734009,很遺憾：沒中獎
2026-01-04T20:10:29.734256,恭喜獲得：10美元
2026-01-04T20:10:29.734470,很遺憾：沒中獎
2026-01-04T20:10:29.734682,恭喜獲得：10美元
2026-01-04T20:10:29.734950,很遺憾：沒中獎
2026-01-04T20:10:29.735168,很遺憾：沒中獎
2026-01-04T20:10:29.735381,很遺憾：沒中獎
2026-01-04T20:10:29.735598,恭喜獲得：10美元
2026-01-04T20:10:29.735868,很遺憾：沒中獎
2026-01-04T20:10:29.736199,很遺憾：沒中獎
2026-01-04T20:10:29.736521,恭喜獲得：10美元
2026-01-04T20:10:29.736745,很遺憾：沒中獎
2026-01-04T20:10:29.736961,很遺憾：沒中獎
2026-01-04T20:10:29.737229,很遺憾：沒中獎
2026-01-04T20:10:29.737449,恭喜獲得：10美元
2026-01-04T20:10:29.737660,恭喜獲得：10美元
2026-01-04T20:10:29.737881,恭喜獲得：10美元
2026-01-04T20:10:29.738092,恭喜獲得：10美元
2026-01-04T20:10:29.738368,很遺憾：沒中獎
2026-01-04T20:10:29.738687,很遺憾：沒中獎
2026-01-04T20:10:29.738902,恭喜獲得：10美元
2026-01-04T20:10:29.739114,恭喜獲得：10美元
2026-01-04T20:10:29.739328,很遺憾：沒中獎
2026-01-04T20:10:29.739538,很遺憾：沒中獎
2026-01-04T20:10:29.739757,很遺憾：沒中獎
2026-01-04T20:10:29.739975,很遺憾：沒中獎
2026-01-04T20:10:29.740184,很遺憾：沒中獎
2026-01-04T20:10:29.740401,很遺憾：沒中獎
2026-01-04T20:10:29.740614,很遺憾：沒中獎
2026-01-04T20:10:29.740825,恭喜獲得：10美元
2026-01-04T20:10:29.741056,恭喜獲得：10美元
2026-01-04T20:10:29.741298,恭喜獲得：10美元
2026-01-04T20:10:30.217322,恭喜獲得：10美元
2026-01-04T20:10:30.371718,恭喜獲得：10美元
2026-01-04T20:10:30.371953,很遺憾：沒中獎
2026-01-04T20:10:30.372173,很遺憾：沒中獎
2026-01-04T20:10:30.372390,恭喜獲得：10美元
2026-01-04T20:10:30.372922,恭喜獲得：10美元
2026-01-04T20:10:30.373194,很遺憾：沒中獎
2026-01-04T20:10:30.373427,很遺憾：沒中獎
2026-01-04T20:10:30.373651,很遺憾：沒中獎
2026-01-04T20:10:30.373880,很遺憾：沒中獎
2026-01-04T20:10:30.374102,恭喜獲得：10美元
2026-01-04T20:10:30.523423,很遺憾：沒中獎
2026-01-04T20:10:30.523657,很遺憾：沒中獎
2026-01-04T20:10:30.523882,很遺憾：沒中獎
2026-01-04T20:10:30.524100,恭喜獲得：10美元
2026-01-04T20:10:30.524316,很遺憾：沒中獎
2026-01-04T20:10:30.524532,很遺憾：沒中獎
2026-01-04T20:10:30.761805,恭喜獲得：10美元
2026-01-04T20:10:30.762110,恭喜獲得：10美元
2026-01-04T20:10:30.762348,很遺憾：沒中獎
2026-01-04T20:10:30.762574,恭喜獲得：10美元
2026-01-04T20:10:30.762798,恭喜獲得：10美元
2026-01-04T20:10:30.763135,恭喜獲得：10美元
2026-01-04T20:10:30.763394,很遺憾：沒中獎
2026-01-04T20:10:30.763616,很遺憾：沒中獎
2026-01-04T20:10:30.763836,很遺憾：沒中獎
2026-01-04T20:10:30.764053,恭喜獲得：10美元
2026-01-04T20:10:30.764327,恭喜獲得：10美元
2026-01-04T20:10:30.764552,很遺憾：沒中獎
2026-01-04T20:10:30.764791,很遺憾：沒中獎
2026-01-04T20:10:30.765040,很遺憾：沒中獎
2026-01-04T20:10:30.765257,很遺憾：沒中獎
2026-01-04T20:10:30.765476,恭喜獲得：10美元
2026-01-04T20:10:30.765689,恭喜獲得：10美元
2026-01-04T20:10:30.765905,恭喜獲得：10美元
2026-01-04T20:10:31.383842,恭喜獲得：10美元
2026-01-04T20:10:31.384074,恭喜獲得：10美元
2026-01-04T20:10:31.384305,恭喜獲得：10美元
2026-01-04T20:10:31.384527,很遺憾：沒中獎
2026-01-04T20:10:31.384759,很遺憾：沒中獎
2026-01-04T20:10:31.385018,很遺憾：沒中獎
2026-01-04T20:10:31.385240,很遺憾：沒中獎
2026-01-04T20:10:31.385458,很遺憾：沒中獎
2026-01-04T20:10:31.385674,恭喜獲得：10美元
2026-01-04T20:10:31.385906,恭喜獲得：10美元
2026-01-04T20:10:31.386157,恭喜獲得：10美元
2026-01-04T20:10:31.386380,很遺憾：沒中獎
2026-01-04T20:10:31.386687,很遺憾：沒中獎
2026-01-04T20:10:31.386984,很遺憾：沒中獎
2026-01-04T20:10:31.387207,恭喜獲得：10美元
2026-01-04T20:10:31.387421,恭喜獲得：10美元
2026-01-04T20:10:31.387635,很遺憾：沒中獎
2026-01-04T20:10:31.387851,很遺憾：沒中獎
2026-01-04T20:10:31.388065,恭喜獲得：10美元
2026-01-04T20:10:31.388288,恭喜獲得：10美元
2026-01-04T20:10:31.388499,很遺憾：沒中獎
2026-01-04T20:10:31.388709,恭喜獲得：10美元
2026-01-04T20:10:31.389000,很遺憾：沒中獎
2026-01-04T20:10:31.389375,恭喜獲得：10美元
2026-01-04T20:10:31.389646,很遺憾：沒中獎
2026-01-04T20:10:31.389913,很遺憾：沒中獎
2026-01-04T20:10:31.390174,很遺憾：沒中獎
2026-01-04T20:10:31.390438,很遺憾：沒中獎
2026-01-04T20:10:31.390697,恭喜獲得：10美元
2026-01-04T20:10:31.391009,很遺憾：沒中獎
2026-01-04T20:10:31.391233,恭喜獲得：10美元
2026-01-04T20:10:31.391449,很遺憾：沒中獎
2026-01-04T20:10:31.391664,很遺憾：沒中獎
2026-01-04T20:10:31.391893,恭喜獲得：10美元
2026-01-04T20:10:31.392138,恭喜獲得：10美元
